id,firstName,lastName,email,username,role,createdAt,updatedAt
f0cb8757-69eb-4122-bc41-59c58c27c6ed,Anna,Smith,annasmith260@example.com,annasmith260,USER,2021-04-02T04:47:06.709570Z,2024-04-22T02:37:27.033326Z
3df82334-ad02-4f10-97ac-c60de85dc08c,Sarah,Williams,sarahwilliams527@example.com,sarahwilliams527,USER,2023-05-17T00:35:12.750800Z,2024-11-25T13:14:28.617889Z
bbea8e07-9ef9-4cf6-8193-45de020eb6ec,Barbara,Smith,barbarasmith173@example.com,barbarasmith173,USER,2023-11-30T13:21:17.163032Z,2024-03-19T10:06:05.398382Z
de6d31dd-03a3-4225-906a-4041f6cd46ef,James,Lopez,jameslopez628@example.com,jameslopez628,SELLER,2021-06-25T01:46:29.562275Z,2022-03-07T12:05:35.307419Z
887722d2-bffb-40c6-bf01-5709a6686615,Jessica,Jackson,jessicajackson81@example.com,jessicajackson81,USER,2020-04-03T21:14:49.303445Z,2020-09-13T07:55:06.398591Z
e14760e7-f908-497c-af3b-d6ebba692000,Barbara,Anderson,barbaraanderson383@example.com,barbaraanderson383,USER,2020-11-29T11:22:13.702729Z,2022-05-29T22:59:43.679514Z
26b5ff73-0df5-4ba1-a91b-29c6ce1ad624,David,Martin,davidmartin556@example.com,davidmartin556,USER,2024-02-02T07:10:29.397887Z,2024-06-19T20:44:35.230283Z
af611da6-c547-4e17-955c-fcce29c751a5,Daniel,Harris,danielharris244@example.com,danielharris244,USER,2024-08-10T01:51:20.420651Z,2024-10-17T02:13:58.988712Z
e718a730-a76e-488b-9016-95c4a2ef7ed9,Daniel,Miller,danielmiller415@example.com,danielmiller415,USER,2023-08-09T14:09:16.146413Z,2023-12-13T23:35:34.275504Z
bdc7ce60-f039-495f-ab26-e8d4c97b2031,Karen,Jackson,karenjackson234@example.com,karenjackson234,USER,2020-10-10T16:31:05.792495Z,2021-01-14T03:09:40.167753Z
f049bdff-ae1d-43a4-8445-271ad3210ac5,Karen,Martin,karenmartin400@example.com,karenmartin400,USER,2023-05-05T14:33:16.580099Z,2023-05-16T21:46:07.714825Z
6ebe40fc-989c-4425-aedd-d715a5f61717,Kenneth,Harris,kennethharris666@example.com,kennethharris666,USER,2021-11-27T03:18:27.165840Z,2024-06-13T00:46:56.754639Z
6b53523e-3ca1-4b0e-a175-dc3552ef8d4b,Charles,Taylor,charlestaylor529@example.com,charlestaylor529,USER,2020-08-05T20:19:53.669987Z,2023-06-10T19:12:09.392077Z
